"","B_0_Rep1","B_0_Rep2","B_0_Rep3","B_0_Rep4","B_0_Rep5","B_6_Rep1","B_6_Rep2","B_6_Rep3","B_6_Rep4","B_6_Rep5","B_24_Rep1","B_24_Rep2","B_24_Rep3","B_24_Rep4","B_48_Rep1","B_48_Rep2","B_48_Rep3","B_48_Rep4","B_48_Rep5","B_48_Rep6","B_72_Rep1","B_72_Rep2","B_72_Rep3","B_72_Rep4","B_168_Rep1","B_168_Rep2","B_168_Rep3","B_168_Rep4"
"ENSMUSG00000001334",88,86,88,96,76,102,62,104,80,98,53,65,64,73,51,54,33,51,57,48,57,59,59,54,135,77,104,78
"ENSMUSG00000001348",2,2,2,1,2,1,2,2,2,2,2,3,2,4,8,4,4,9,4,4,5,6,7,5,2,2,3,3
"ENSMUSG00000001349",0,1,2,0,1,1,1,0,0,1,1,0,0,1,1,2,0,1,0,1,1,0,1,2,0,1,1,0
"ENSMUSG00000001366",104,97,85,103,85,106,65,98,92,104,72,79,62,62,65,68,35,81,57,50,81,84,71,86,103,90,131,129
"ENSMUSG00000001376",53,57,54,47,63,59,63,52,53,63,63,42,68,40,58,72,44,47,46,44,50,50,44,65,68,37,55,58
"ENSMUSG00000001380",55,90,79,79,65,110,84,126,126,64,140,137,127,144,95,71,135,155,135,124,102,79,89,128,79,70,71,76
"ENSMUSG00000001383",221,226,250,273,182,317,192,303,279,216,228,257,213,265,200,159,247,232,208,232,273,227,204,248,267,145,210,220
"ENSMUSG00000001403",0,1,0,0,1,0,0,1,1,1,1,0,1,1,7,4,1,6,0,0,2,5,18,20,1,1,3,1
"ENSMUSG00000001415",45,82,66,56,67,81,64,75,63,47,65,86,72,78,62,74,116,72,81,80,61,52,60,69,69,57,61,65
"ENSMUSG00000001416",134,190,141,153,134,239,182,270,261,102,357,321,337,377,193,144,606,265,373,350,188,166,178,289,110,200,126,125
"ENSMUSG00000001418",118,88,94,138,90,57,49,57,83,80,67,68,62,71,93,91,46,130,61,82,97,111,109,108,73,147,147,150
"ENSMUSG00000001419",118,163,148,154,143,176,160,194,169,113,144,186,179,218,133,137,340,125,210,205,164,139,138,123,135,168,124,130
"ENSMUSG00000001420",4,2,3,4,3,1,1,1,2,2,2,2,1,3,3,2,1,3,2,2,4,3,3,3,1,3,3,3
"ENSMUSG00000001424",97,66,71,95,77,90,81,109,113,73,117,89,96,103,108,81,51,145,72,76,103,91,108,139,56,92,80,83
"ENSMUSG00000001435",37,31,31,49,42,49,54,43,51,28,58,29,42,59,52,48,23,69,29,37,29,35,59,55,23,64,39,42
"ENSMUSG00000001436",24,16,16,24,22,5,13,5,12,17,12,11,9,9,17,19,6,19,10,12,10,16,18,20,14,40,39,42
"ENSMUSG00000001440",203,159,223,258,193,249,206,280,277,160,328,326,302,308,241,184,260,534,345,325,253,248,273,342,109,237,163,185
"ENSMUSG00000001441",65,74,73,66,66,73,78,83,94,76,88,60,64,60,82,77,36,79,68,67,65,65,74,68,44,89,75,85
"ENSMUSG00000001444",2,0,1,1,1,0,1,2,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,2,1,1,0
"ENSMUSG00000001445",61,45,59,64,52,57,45,65,62,50,54,61,47,50,50,44,36,82,50,54,57,55,60,65,55,47,60,62
"ENSMUSG00000001467",68,76,66,68,71,113,95,113,119,65,159,87,140,126,64,59,50,112,102,72,59,61,46,71,59,68,49,53
"ENSMUSG00000001472",319,519,415,466,395,534,392,552,507,360,404,530,514,525,367,363,478,472,456,456,439,362,399,402,543,368,413,418
"ENSMUSG00000001473",14,16,15,16,11,294,333,330,228,0,384,235,349,298,100,58,304,641,230,175,55,94,200,289,10,19,13,13
"ENSMUSG00000001482",64,47,61,67,51,48,43,50,62,57,38,36,34,45,52,59,28,73,38,50,57,59,65,58,42,68,66,70
"ENSMUSG00000001493",11,13,7,20,12,20,30,21,17,11,20,8,32,18,35,26,17,43,9,16,15,35,32,45,22,13,18,14
"ENSMUSG00000001496",0,0,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1
"ENSMUSG00000001504",3,5,5,3,5,6,7,5,3,3,7,3,10,4,4,4,5,1,7,4,3,3,3,2,4,3,2,2
"ENSMUSG00000001506",151,136,189,352,87,15,12,29,158,95,68,85,80,80,91,99,34,124,41,68,32,82,107,87,94,261,238,321
"ENSMUSG00000001507",37,34,49,51,40,40,37,45,48,37,87,136,105,88,64,59,168,80,104,113,69,72,61,76,19,60,31,33
"ENSMUSG00000001517",1,1,2,2,1,2,3,2,2,1,2,3,4,3,4,3,3,7,4,3,4,5,19,6,1,2,2,2
"ENSMUSG00000001518",31,18,21,28,23,29,24,31,29,23,26,29,26,33,20,26,24,22,29,24,22,18,21,20,34,20,24,25
"ENSMUSG00000001520",9,8,9,7,10,11,9,10,8,8,9,6,10,11,9,12,7,6,7,7,6,7,12,9,14,7,10,9
"ENSMUSG00000001521",35,28,31,31,31,21,38,20,22,26,28,22,25,22,29,40,16,46,23,23,22,28,32,33,21,44,43,45
"ENSMUSG00000001524",20,20,21,20,21,19,17,20,20,17,19,18,17,13,23,24,14,36,19,19,26,23,24,40,18,21,22,21
"ENSMUSG00000001525",764,780,713,1174,642,1027,573,1131,1129,555,801,1045,826,960,900,550,515,1696,463,584,973,902,1190,1923,526,654,608,729
"ENSMUSG00000001542",15,20,14,17,15,33,51,35,31,17,35,24,28,28,24,14,26,22,19,21,20,20,24,22,21,12,20,23
"ENSMUSG00000001552",104,115,94,110,87,56,49,72,77,95,61,85,45,46,79,66,36,91,65,66,88,106,87,82,53,92,113,122
"ENSMUSG00000001555",49,28,65,76,47,23,27,20,41,38,87,119,72,85,66,46,80,126,99,114,104,84,74,77,21,73,40,45
"ENSMUSG00000001558",1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1
"ENSMUSG00000001569",43,27,36,42,32,50,38,49,45,28,69,68,65,67,41,38,111,46,76,75,48,42,35,50,28,55,32,34
"ENSMUSG00000001576",148,136,139,195,125,141,97,153,150,154,108,153,108,122,102,85,81,186,87,97,134,135,92,139,91,203,175,185
"ENSMUSG00000001588",1,1,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"ENSMUSG00000001604",9,3,13,5,3,1,2,0,1,3,1,1,0,2,4,5,1,6,0,2,1,3,5,9,5,15,26,19
"ENSMUSG00000001627",88,60,89,74,66,405,484,299,166,45,446,318,321,269,82,80,378,115,255,125,84,88,59,107,48,68,47,42
"ENSMUSG00000001630",27,37,24,28,27,27,32,27,27,27,22,26,21,23,24,27,13,30,22,19,26,27,24,22,20,28,30,33
"ENSMUSG00000001632",21,25,24,21,25,25,33,28,27,19,25,35,33,39,28,36,71,26,38,40,26,22,26,23,22,23,22,22
"ENSMUSG00000001642",8,6,6,8,7,8,6,7,8,6,7,8,6,8,7,7,5,12,7,7,7,8,6,8,5,9,8,8
"ENSMUSG00000001663",128,81,115,146,67,57,36,33,53,72,37,29,31,49,42,49,21,71,23,56,75,84,57,57,52,139,121,117
"ENSMUSG00000001665",28,17,29,31,22,8,6,6,13,18,13,15,10,11,13,12,6,19,10,16,19,24,15,20,15,30,27,31
"ENSMUSG00000001666",43,24,33,40,30,34,20,28,31,36,24,33,25,27,29,19,18,41,26,31,44,34,25,34,29,33,33,33
"ENSMUSG00000001670",0,0,0,0,0,0,0,0,7,0,9,14,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001674",4,6,4,4,3,6,6,7,9,3,7,8,6,8,6,6,12,7,8,8,4,6,3,7,4,6,3,4
"ENSMUSG00000001687",218,245,241,218,206,208,211,215,170,202,142,192,194,217,180,163,333,120,194,233,178,217,142,135,232,187,201,188
"ENSMUSG00000001700",30,18,24,27,24,17,21,15,18,26,18,13,19,18,21,25,10,19,16,16,14,21,18,16,15,41,29,30
"ENSMUSG00000001707",26,17,29,33,26,41,31,46,39,22,42,43,39,36,21,21,71,32,39,32,29,27,14,42,29,16,16,16
"ENSMUSG00000001729",134,200,195,168,156,183,146,181,181,121,182,214,168,166,187,153,171,339,179,207,206,193,190,230,139,183,203,206
"ENSMUSG00000001739",0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,0,0
"ENSMUSG00000001741",12,16,12,14,15,17,13,20,14,16,20,20,27,17,19,29,15,22,38,17,20,16,19,19,20,9,11,9
"ENSMUSG00000001750",34,18,19,14,30,48,49,40,27,15,60,24,62,42,27,48,28,43,47,35,17,22,32,30,16,43,23,23
"ENSMUSG00000001751",34,25,33,41,28,14,12,13,21,25,25,23,23,23,34,32,15,50,17,33,39,38,40,39,21,45,48,54
"ENSMUSG00000001755",32,22,35,31,31,28,25,28,30,25,31,27,28,23,35,34,21,46,35,38,32,28,35,38,28,26,27,28
"ENSMUSG00000001761",48,30,44,68,36,13,18,13,27,37,24,22,18,24,31,36,18,39,22,32,33,43,30,32,21,62,53,61
"ENSMUSG00000001763",15,13,14,12,13,13,13,15,13,12,10,13,14,14,11,14,17,7,14,17,9,11,11,8,20,11,12,11
"ENSMUSG00000001767",27,53,39,41,36,50,35,46,50,40,40,50,40,42,39,36,61,37,45,45,49,50,35,43,20,37,29,32
"ENSMUSG00000001768",107,92,91,84,75,90,152,109,89,95,45,63,71,71,67,73,94,44,83,65,61,77,65,41,57,160,79,91
"ENSMUSG00000001773",7,2,5,4,4,5,4,4,4,9,3,3,5,3,7,8,2,2,7,4,5,8,11,6,5,6,6,4
"ENSMUSG00000001774",68,67,49,55,53,49,55,46,73,56,45,22,25,22,52,59,18,52,27,23,34,46,45,69,37,63,88,95
"ENSMUSG00000001783",133,152,141,136,121,186,143,203,200,115,180,194,180,225,158,131,150,265,200,193,172,155,149,180,147,139,130,136
"ENSMUSG00000001785",14,17,17,20,19,29,30,31,28,12,39,36,32,40,24,20,68,39,42,39,24,22,21,33,20,12,13,15
"ENSMUSG00000001786",64,48,45,52,50,52,40,54,51,49,33,43,35,35,36,40,38,36,38,36,45,40,31,33,28,96,66,57
"ENSMUSG00000001794",654,510,550,785,471,442,326,464,461,392,403,588,490,508,482,453,373,953,416,534,699,684,570,747,385,594,535,543
"ENSMUSG00000001802",62,33,41,38,34,38,34,40,34,45,25,46,28,33,29,30,33,16,34,34,31,26,26,20,28,73,43,48
"ENSMUSG00000001827",1,4,2,2,2,6,1,7,4,2,3,5,5,2,2,2,3,2,7,2,3,2,3,1,7,4,5,2
"ENSMUSG00000001829",39,38,41,42,41,39,35,46,44,40,39,35,36,34,41,38,21,57,34,39,41,40,36,54,34,52,41,39
"ENSMUSG00000001833",319,362,334,347,329,357,312,402,429,350,327,355,272,313,382,304,441,232,342,371,385,369,370,354,321,207,296,330
"ENSMUSG00000001844",20,27,28,26,28,21,26,21,17,24,16,33,32,37,28,34,62,28,35,40,29,26,24,21,35,27,28,25
"ENSMUSG00000001847",516,538,539,582,429,676,723,794,790,351,627,811,697,866,499,396,1416,517,760,742,596,555,506,536,446,402,381,411
"ENSMUSG00000001855",33,32,32,31,34,32,32,31,30,21,34,32,36,33,35,38,63,24,44,42,33,34,36,34,23,49,33,33
"ENSMUSG00000001864",44,70,43,70,74,10,18,9,10,33,18,25,20,24,39,54,49,16,34,46,44,54,27,36,60,51,65,71
"ENSMUSG00000001870",22,21,26,31,28,23,25,20,17,27,21,15,21,20,22,25,10,26,14,20,12,21,22,23,15,48,26,25
"ENSMUSG00000001891",87,77,87,86,84,74,74,76,85,95,83,73,73,77,96,80,48,89,75,82,85,103,84,89,85,59,77,83
"ENSMUSG00000001901",0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"ENSMUSG00000001909",23,36,43,30,60,44,61,39,30,34,64,47,84,69,57,90,135,69,81,72,41,42,45,64,55,40,38,30
"ENSMUSG00000001910",71,160,124,126,108,122,91,121,106,78,102,140,115,123,99,95,160,153,125,139,119,118,114,118,87,110,105,115
"ENSMUSG00000001911",86,154,127,139,107,141,98,140,122,177,85,107,82,92,102,96,65,94,88,92,132,116,107,88,78,177,135,156
"ENSMUSG00000001918",34,17,33,47,31,16,47,17,25,18,125,87,55,44,23,32,32,56,63,50,25,25,25,36,11,29,13,18
"ENSMUSG00000001924",291,224,224,281,222,308,259,341,353,189,325,335,295,319,255,207,191,438,307,282,301,276,293,306,158,280,221,236
"ENSMUSG00000001930",103,195,164,222,178,43,96,53,78,160,118,85,135,130,525,502,161,452,92,424,513,689,601,665,198,283,257,406
"ENSMUSG00000001942",24,21,20,26,18,16,14,17,19,22,12,8,10,8,16,21,5,23,7,11,14,17,28,29,17,35,46,44
"ENSMUSG00000001943",2,3,4,1,15,5,20,5,4,2,9,4,7,5,8,11,7,23,4,5,4,7,8,28,2,1,1,1
"ENSMUSG00000001946",290,492,308,381,332,390,653,457,452,206,450,460,524,494,441,374,535,662,491,486,427,547,509,579,416,287,325,347
"ENSMUSG00000001948",6,4,7,9,6,8,4,6,6,6,2,3,4,4,6,6,4,10,2,3,7,8,12,19,7,7,8,7
"ENSMUSG00000001962",59,45,36,45,42,39,39,42,41,45,51,51,43,30,41,55,21,58,36,33,53,47,37,74,35,58,56,56
"ENSMUSG00000001964",72,52,63,70,54,75,75,75,79,46,85,86,84,102,67,54,106,77,87,86,76,77,77,85,51,67,57,58
"ENSMUSG00000001983",3,3,3,3,1,3,3,3,7,3,2,2,1,2,5,3,1,5,2,2,3,2,4,7,3,4,5,6
"ENSMUSG00000001985",16,24,17,17,19,19,16,23,19,24,14,20,19,16,16,12,9,9,16,15,16,15,18,13,28,15,19,17
"ENSMUSG00000001986",53,70,50,43,73,52,83,52,54,77,50,36,67,48,84,64,41,23,46,51,43,43,64,51,85,52,62,61
"ENSMUSG00000001988",2,4,3,2,3,4,2,3,3,3,2,3,3,4,2,2,1,1,3,2,3,2,4,2,5,3,3,3
"ENSMUSG00000001995",64,87,99,70,95,75,84,71,55,62,64,73,79,88,68,66,161,51,90,111,61,73,52,51,61,85,56,56
"ENSMUSG00000001998",1,3,2,1,4,2,6,2,3,2,7,2,5,4,6,4,4,3,6,4,2,2,3,2,4,4,3,4
"ENSMUSG00000001999",49,33,44,47,33,54,32,50,52,28,45,50,47,49,49,41,49,82,44,53,60,49,52,81,39,26,32,31
"ENSMUSG00000002006",46,57,58,50,51,57,54,60,54,59,54,45,56,62,50,48,33,35,46,46,54,44,57,48,85,46,58,55
"ENSMUSG00000002007",5,2,2,1,6,1,4,1,0,2,1,0,3,1,4,10,3,1,2,1,1,1,2,2,5,4,4,2
"ENSMUSG00000002010",128,93,99,118,114,110,103,119,123,107,107,114,116,118,112,153,69,171,109,103,128,107,137,149,112,134,128,133
"ENSMUSG00000002012",24,34,23,22,21,33,22,33,30,30,19,24,29,27,25,21,22,12,25,19,26,18,22,16,49,25,34,35
"ENSMUSG00000002014",100,61,89,108,85,92,81,86,96,62,174,157,157,162,117,108,189,188,117,160,127,122,99,161,78,44,65,66
"ENSMUSG00000002015",249,130,205,283,160,186,143,191,232,175,163,190,147,164,156,126,139,243,159,183,176,173,157,151,95,222,178,193
"ENSMUSG00000002017",34,45,41,43,38,45,39,41,41,28,61,50,48,47,40,51,39,62,49,42,43,41,43,58,35,25,33,38
"ENSMUSG00000002020",3,1,3,2,4,4,6,3,2,2,10,3,12,8,5,16,6,11,8,10,2,3,7,5,6,6,5,3
"ENSMUSG00000002028",92,96,89,52,109,75,101,60,49,108,74,55,102,67,97,132,82,25,81,82,67,74,77,64,81,119,88,83
"ENSMUSG00000002031",49,31,45,49,41,39,33,42,41,42,36,43,36,36,37,41,25,55,40,43,46,43,45,40,39,38,42,47
"ENSMUSG00000002032",20,18,17,15,17,16,20,17,14,21,14,12,18,15,14,23,14,7,15,12,13,11,13,12,29,16,20,20
"ENSMUSG00000002043",25,18,24,27,22,16,13,12,13,26,10,16,13,13,19,21,10,28,10,17,35,35,35,35,23,25,38,35
"ENSMUSG00000002052",120,111,106,107,112,169,124,158,125,95,133,174,139,163,104,93,202,67,157,149,125,105,124,88,89,146,98,106
"ENSMUSG00000002055",11,7,8,4,9,6,15,6,6,7,9,3,14,5,13,15,2,4,8,6,8,8,31,20,12,7,9,6
"ENSMUSG00000002058",15,11,14,13,12,14,14,13,11,20,6,12,10,11,12,12,7,9,11,9,13,12,14,11,22,12,18,15
"ENSMUSG00000002059",50,32,43,40,47,26,43,24,36,46,61,48,55,49,39,64,28,54,50,46,41,44,38,35,25,75,54,54
"ENSMUSG00000002064",105,74,75,85,64,90,75,88,109,79,106,89,80,68,76,70,36,92,72,70,84,85,84,75,54,91,94,101
"ENSMUSG00000002068",4,5,7,5,4,7,6,9,8,4,5,10,6,7,7,5,6,12,8,6,7,5,12,11,5,3,4,5
"ENSMUSG00000002076",2,2,3,2,2,2,2,2,1,1,1,2,1,2,1,1,3,1,1,2,1,1,2,1,1,3,2,2
"ENSMUSG00000002083",4,8,10,7,9,8,8,9,7,8,8,11,11,10,10,9,13,10,11,10,10,11,14,10,8,5,7,7
"ENSMUSG00000002100",5,5,4,2,6,4,3,5,3,6,4,1,7,3,3,11,3,2,3,2,2,3,2,3,7,3,6,4
"ENSMUSG00000002102",320,251,301,342,261,438,248,414,379,203,422,556,481,543,325,258,1054,369,554,564,435,348,298,387,236,254,205,213
"ENSMUSG00000002103",63,54,53,69,49,60,42,63,61,62,51,58,45,52,52,51,29,81,47,56,64,55,57,55,41,76,70,75
"ENSMUSG00000002105",50,33,47,45,36,31,31,26,35,33,32,34,27,32,34,46,28,57,28,41,36,35,30,40,21,49,40,42
"ENSMUSG00000002107",235,193,225,173,252,186,269,192,185,287,203,151,213,202,248,235,141,119,188,179,166,176,197,151,313,166,234,243
"ENSMUSG00000002108",22,18,21,15,15,7,15,6,17,14,17,6,11,11,17,27,6,22,7,8,13,20,19,31,13,25,37,30
"ENSMUSG00000002109",10,9,8,4,11,6,12,4,4,11,7,4,11,6,12,27,2,6,7,8,7,8,16,12,12,11,13,11
"ENSMUSG00000002111",1,2,1,2,2,4,6,6,2,2,4,6,6,6,7,6,10,12,5,10,4,4,3,5,3,1,2,1
"ENSMUSG00000002129",113,65,79,87,79,82,78,80,90,63,90,78,77,86,81,84,66,104,88,83,84,88,77,85,43,117,75,87
"ENSMUSG00000002147",86,77,64,90,64,47,58,42,78,57,90,66,60,54,71,66,31,93,61,63,83,97,82,98,45,92,81,101
"ENSMUSG00000002190",3,4,5,5,6,5,7,5,5,4,9,5,8,6,6,5,7,3,6,8,4,3,5,4,9,6,5,6
"ENSMUSG00000002204",5,9,4,6,2,6,4,6,6,4,9,9,6,8,12,7,14,6,8,13,9,9,7,7,4,3,5,5
"ENSMUSG00000002205",53,37,41,44,38,47,43,45,50,33,49,48,46,40,40,37,27,63,50,47,49,42,39,44,33,54,41,44
"ENSMUSG00000002210",36,41,34,38,44,45,38,42,38,27,49,56,64,50,37,51,80,31,68,51,39,34,39,37,39,37,32,29
"ENSMUSG00000002221",20,26,26,20,28,24,27,26,23,23,22,28,28,23,25,31,36,18,29,31,26,22,33,25,26,18,22,23
"ENSMUSG00000002222",132,186,175,167,155,143,143,149,175,171,117,146,117,121,149,140,189,88,145,146,166,160,149,115,163,138,174,193
"ENSMUSG00000002227",15,13,10,8,15,19,29,14,11,13,8,5,10,8,19,19,7,24,7,6,11,16,22,23,11,23,25,23
"ENSMUSG00000002228",2,3,4,3,4,4,8,6,4,2,7,6,7,7,6,5,8,11,6,7,4,6,9,11,3,2,2,2
"ENSMUSG00000002233",278,263,135,186,114,580,514,571,374,86,696,386,647,658,290,190,1152,431,532,558,219,269,438,487,143,239,206,205
"ENSMUSG00000002249",13,7,8,9,6,10,22,7,14,9,13,12,12,10,7,9,7,11,10,8,8,8,7,7,4,17,10,10
"ENSMUSG00000002250",71,72,63,68,62,67,77,63,56,43,53,58,73,70,69,63,47,115,64,62,97,115,113,90,52,95,81,77
"ENSMUSG00000002257",17,37,38,53,39,11,11,11,18,28,39,53,52,43,45,38,34,47,44,29,56,71,54,63,25,35,31,31
"ENSMUSG00000002265",274,222,221,125,253,192,290,188,207,273,193,115,365,201,339,398,280,69,273,236,194,202,182,183,234,383,245,139
"ENSMUSG00000002266",3,4,3,2,2,3,4,2,2,2,4,2,6,2,4,5,2,1,4,3,3,2,5,2,2,5,3,2
"ENSMUSG00000002274",50,49,70,44,63,42,46,41,36,69,28,29,55,41,53,56,30,47,39,32,38,58,40,55,85,46,58,40
"ENSMUSG00000002279",27,22,24,33,22,21,16,18,23,23,19,18,19,17,22,19,10,33,9,17,23,21,23,35,18,40,34,36
"ENSMUSG00000002280",25,18,25,25,26,22,24,26,24,21,24,24,24,25,27,30,36,28,27,32,24,23,25,28,31,17,25,26
"ENSMUSG00000002289",82,21,57,111,35,656,975,889,915,124,441,866,249,306,114,23,305,196,354,191,156,72,142,123,20,88,32,31
"ENSMUSG00000002297",3,3,4,4,4,4,5,4,4,2,5,8,8,8,9,8,24,10,11,12,6,8,15,11,3,2,3,3
"ENSMUSG00000002307",34,28,23,24,20,56,48,63,30,15,44,40,43,53,24,24,69,27,44,45,31,24,33,29,20,40,25,28
"ENSMUSG00000002308",21,26,25,22,24,14,18,15,22,21,27,22,22,19,39,36,15,38,23,29,40,42,58,53,27,23,36,40
"ENSMUSG00000002319",47,37,56,62,54,70,60,75,72,41,113,65,80,65,59,57,44,117,54,50,57,49,54,112,35,56,44,42
"ENSMUSG00000002320",14,11,15,10,10,11,20,18,29,9,25,26,18,22,23,16,17,33,25,28,17,18,29,19,8,22,14,20
"ENSMUSG00000002324",9,11,6,6,13,9,8,10,5,12,8,7,17,10,12,27,7,6,9,8,10,7,15,15,22,10,14,13
"ENSMUSG00000002325",49,87,40,48,46,94,97,88,81,45,65,60,62,70,40,45,53,27,55,31,33,46,49,40,55,58,56,62
"ENSMUSG00000002326",44,34,34,38,32,26,26,30,34,29,38,30,27,26,41,45,17,53,24,29,42,43,45,81,30,36,41,41
"ENSMUSG00000002329",69,65,62,63,57,62,42,63,55,54,52,73,55,60,58,63,48,71,55,62,77,67,65,82,77,45,60,68
"ENSMUSG00000002332",107,74,82,69,61,68,57,80,70,68,57,84,72,59,87,62,37,112,47,70,97,88,97,119,75,89,99,105
"ENSMUSG00000002341",37,55,72,57,65,47,54,62,47,71,47,39,67,24,34,36,21,30,50,33,36,37,39,39,100,56,69,31
"ENSMUSG00000002342",76,34,61,68,60,45,50,48,50,54,57,61,54,59,50,64,64,69,55,62,52,53,40,53,29,83,52,62
"ENSMUSG00000002343",21,17,18,17,15,21,14,24,22,13,16,24,14,11,15,12,11,31,15,14,20,13,14,30,15,15,14,20
"ENSMUSG00000002345",36,28,31,29,28,30,23,26,25,26,24,20,23,21,28,33,14,41,18,24,30,30,32,38,25,34,35,42
"ENSMUSG00000002346",34,20,27,19,21,16,15,14,12,21,14,15,13,9,17,28,8,23,15,18,19,19,24,20,22,26,34,50
"ENSMUSG00000002365",27,19,20,21,11,17,24,26,31,13,31,25,19,24,27,24,26,37,26,34,24,31,23,26,8,28,19,24
"ENSMUSG00000002372",84,101,84,91,86,99,81,98,85,62,86,113,97,98,80,93,73,158,101,99,92,80,84,101,67,112,85,92
"ENSMUSG00000002379",230,110,152,189,126,185,83,151,125,119,102,177,140,139,110,88,176,133,112,136,160,130,94,150,150,99,117,113
"ENSMUSG00000002393",40,39,44,45,39,29,26,26,30,45,35,36,30,29,38,39,20,53,27,32,45,50,29,51,29,45,47,46
"ENSMUSG00000002395",125,91,84,106,96,102,80,92,72,92,98,114,129,102,94,107,118,72,103,87,101,109,73,104,127,72,99,80
"ENSMUSG00000002396",22,21,22,18,21,14,19,13,13,20,14,18,14,19,17,21,12,26,12,17,19,19,11,23,22,16,15,26
"ENSMUSG00000002409",16,16,17,14,15,14,11,13,11,17,9,15,10,8,13,13,6,16,13,11,18,15,17,14,16,20,22,27
"ENSMUSG00000002413",47,65,61,49,61,54,58,59,58,66,58,64,60,60,63,58,70,37,60,63,61,53,54,44,64,45,56,63
"ENSMUSG00000002416",34,55,53,68,51,57,40,51,49,84,43,44,44,45,43,45,21,50,24,29,47,48,54,68,45,46,59,57
"ENSMUSG00000002428",25,38,29,20,34,16,34,13,14,37,19,10,20,13,31,47,18,12,18,15,15,25,20,21,20,35,34,35
"ENSMUSG00000002455",100,82,65,84,66,100,77,103,100,81,84,83,68,55,71,66,31,91,59,55,90,72,91,108,66,113,112,122
"ENSMUSG00000002458",23,21,22,26,23,15,13,18,26,17,34,30,20,19,28,22,14,49,20,18,27,31,26,62,20,21,27,28
"ENSMUSG00000002459",9,16,13,13,12,11,18,13,11,16,12,9,17,10,11,12,9,7,12,7,10,11,9,10,19,11,14,11
"ENSMUSG00000002475",37,40,40,26,30,26,32,30,25,45,20,25,38,20,29,31,23,11,25,23,17,24,15,18,55,32,38,30
"ENSMUSG00000002477",76,64,84,122,70,167,69,141,95,59,101,149,124,139,68,57,249,120,113,122,107,102,84,148,83,51,52,51
"ENSMUSG00000002486",17,8,13,13,14,13,14,14,12,17,15,14,14,14,14,22,20,10,17,15,13,13,9,14,10,18,14,12
"ENSMUSG00000002489",105,192,110,148,122,99,92,106,90,130,66,108,78,78,88,102,83,82,98,79,119,117,102,105,197,129,182,208
"ENSMUSG00000002496",80,77,58,61,77,60,61,62,59,54,68,65,64,64,66,78,28,73,50,73,65,70,82,86,60,110,81,81
"ENSMUSG00000002500",1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"ENSMUSG00000002504",528,934,529,866,556,91,83,110,198,435,202,484,210,145,369,368,194,383,239,215,594,617,271,571,360,455,824,821
"ENSMUSG00000002524",220,239,211,288,203,253,197,261,261,171,266,283,260,235,202,187,173,393,250,245,237,216,193,247,188,242,230,238
"ENSMUSG00000002546",104,62,75,99,74,104,59,93,81,75,78,110,86,94,69,75,108,69,97,101,104,80,76,75,45,136,70,78
"ENSMUSG00000002550",18,10,14,12,13,10,15,14,16,8,17,17,16,19,17,15,30,13,22,19,10,13,13,11,13,13,13,15
"ENSMUSG00000002565",1,1,3,1,1,13,11,13,6,1,8,2,4,5,1,1,4,1,3,2,1,1,1,1,1,1,1,0
"ENSMUSG00000002578",6,11,9,7,8,7,10,8,6,7,7,6,8,7,6,8,4,7,6,5,7,6,9,5,6,6,8,8
"ENSMUSG00000002580",87,73,81,87,62,69,47,62,68,66,47,54,48,49,54,49,38,62,41,42,60,69,56,74,69,41,70,65
"ENSMUSG00000002602",117,78,111,95,111,145,169,123,130,93,222,116,157,187,103,103,96,152,111,144,73,108,86,74,46,171,95,102
"ENSMUSG00000002603",21,34,22,34,22,26,43,25,26,27,48,42,39,31,51,44,34,82,28,43,45,65,47,76,21,37,42,46
"ENSMUSG00000002608",71,77,75,88,63,85,63,82,79,49,90,81,74,70,59,57,61,120,85,76,72,69,60,71,40,94,73,77
"ENSMUSG00000002617",13,16,9,9,15,9,16,9,10,19,6,6,9,7,15,17,4,5,8,7,8,12,17,12,19,12,15,15
"ENSMUSG00000002625",59,86,58,23,96,39,94,25,19,65,79,39,108,60,76,168,52,27,68,67,34,47,54,61,91,64,64,50
"ENSMUSG00000002633",1,1,2,3,1,4,1,4,2,4,2,2,3,1,2,1,2,1,2,1,2,2,3,1,4,2,4,3
"ENSMUSG00000002635",28,18,24,24,19,25,18,28,22,19,21,35,24,28,21,20,38,26,24,21,25,23,18,30,24,13,19,19
"ENSMUSG00000002658",111,111,107,141,104,196,112,164,128,86,197,226,212,214,106,117,356,130,217,206,164,117,120,170,100,133,91,97
"ENSMUSG00000002660",101,44,76,90,68,91,60,83,82,71,77,89,77,80,59,57,70,101,71,72,67,65,46,72,68,61,67,65
